IDListagem;CNPJ;SbjNum;Nome;Tipo;Situacao;Porte;Natureza Juridica;Abertura;Logradouro;Numero;Bairro;Municipio;UF;CEP;Simples Optante;Simei Optante;Telefone;Capital Social;Status;Atividade Principal;Atividades Secundarias
41992175781;01544764400604;222349107;;;;;;;;;;;;;;;;;;;;;
4830093029;00000000000000;222361092;;;;;;;;;;;;;;;;;;;;;
21969325478;42657814000143;222362548;TETE MATERIAIS DE CONSTRUCAO LTDA;MATRIZ;ATIVA;EMPRESA DE PEQUENO PORTE;206-2 - Sociedade Empresaria Limitada;09/07/2021;RUA BORJA REIS;00693;ENGENHO DE DENTRO;RIO DE JANEIRO;RJ;20.745-100;false;false;(21) 2697-3585;40000.00;OK;"Comercio varejista de materiais de construcao em geral";"Nao informada"
48992056216;00004654023577;222363056;;;;;;;;;;;;;;;;;;;;;
41992410096;00000000000000;222365661;;;;;;;;;;;;;;;;;;;;;
4830304664;53415917000113;222365945;53.415.917 ADRIANE CRISTINA LIMA DA SILVA;MATRIZ;ATIVA;MICRO EMPRESA;213-5 - Empresario (Individual);08/01/2024;RODOVIA ARMANDO CALIL BULOS;5785;INGLESES DO RIO VERMELHO;FLORIANOPOLIS;SC;88.058-001;true;true;(48) 8850-9377;50000.00;OK;"Comercio varejista de artigos de optica";"Nao informada"
48992110898;59527782000164;222365947;RODRIGO HENRIQUE SCHITTLER HENGEMUHLE LTDA;MATRIZ;ATIVA;MICRO EMPRESA;206-2 - Sociedade Empresaria Limitada;18/02/2025;TV ABILIO NUNES VIEIRA;71;INGLESES;FLORIANOPOLIS;SC;88.058-130;true;false;(48) 9208-9139;10000.00;OK;"Comercio varejista de mercadorias em geral, com predominancia de produtos alimenticios - minimercados, mercearias e armazens";"Comercio atacadista de bebidas nao especificadas anteriormente | Comercio varejista de bebidas | Tabacaria | Comercio varejista de produtos alimenticios em geral ou especializado em produtos alimenticios nao especificados anteriormente | Comercio varejista de cosmeticos, produtos de perfumaria e de higiene pessoal"
48996330518;586459281000103;222367361;;;;;;;;;;;;;;;;;;;;;
21980779783;00724722300015;222367441;;;;;;;;;;;;;;;;;;;;;
21994556921;00000000000000;222367532;;;;;;;;;;;;;;;;;;;;;
48988120990;05588799700060;222368400;;;;;;;;;;;;;;;;;;;;;
